,sdgLables,sdg,Description,Poster
0,No poverty,1,"SDG 1 seeks to ‘end poverty in all its forms everywhere’, specifically by ensuring that the poor are covered by social protection systems; by securing their rights to economic resources, access to basic services and property ownership; and by building their resilience to economic, social and environmental shocks. ",https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/1.png?raw=true
1,Zero Hunger,2,"SDG 2 seeks to ‘end hunger, achieve food security and nutrition and promote sustainable agriculture’",https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/2.png?raw=true
2,Good Health and well-being,3,SDG 3 seeks to ensure healthy lives and promote well-being for all at all ages,https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/3.png?raw=true
3,Quality Education,4,SDG 4 seeks toEnsure inclusive and equitable quality education and promote lifelong learning opportunities for all,https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/4.png?raw=true
4,Gender equality,5,SDG 5 seeks to Achieve gender equality and empower all women and girls,https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/5.png?raw=true
5,Clean water and sanitation,6,SDG 6 seeks to Ensure availability and sustainable management of water and sanitation for all,https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/6.jpg?raw=true
6,Affordable and clean energy,7,"SDG 7 seeks to Ensure access to affordable, reliable, sustainable and modern energy for all",https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/7.png?raw=true
7,Decent work and economic growth,8,"SDG 8 seeks to Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/8.png?raw=true
8,"Industry, Innovation and Infrustructure",9,"SDG 9 seeks to Build resilient infrastructure, promote inclusive and sustainable industrialization",https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/9.png?raw=true
9,Reduced Inequality,10,SDG 10 seeks to Reduce inequality within and among countries,https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/10.png?raw=true
10,Sustainable cites and communities,11,SDG 11 seeks to Reduce inequality within and among countries,https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/11.png?raw=true
11,Responsible consumption and production,12,SDG 12 seeks to Ensure sustainable consumption and production patterns,https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/12.png?raw=true
12,Climate Action,13,SDG 13 seeks to Take urgent action to combat climate changes and its impact,https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/13.png?raw=true
13,life below water,14,"SDG 14 seeks to Conserve and sustainably use the oceans, seas and marine resources for sustainable development",https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/14.png?raw=true
14,Life on land,15,"SDG 15 seeks to Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification and half and reverse land degradation and halt biodiversity loss",https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/15.png?raw=true
15,"Peace , Justice and strong institutions",16,"SDG 16 seeks to Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/16.png?raw=true
16,Partnership for the goals,17,SDG 17 seeks to Strengthen the means of implementation and revitalise the global partnership for sustainable development,https://github.com/macchime/SDG_LOGOS/blob/main/sdg_logos/17.png?raw=true
